dateVisited,timeInStore,moneySpent,itemsBought[1-30],timeSpentInAisle[30]
10/19/2021,53,873.55,"[""Cheese - Le Cheve Noir"", ""Wine - Lamancha Do Crianza"", ""Pail For Lid 1537"", ""Flour - Fast / Rapid"", ""Pork - Butt, Boneless"", ""Water - Green Tea Refresher"", ""Sausage - Blood Pudding""]","[70, 38, 49, 86, 73, 91, 76, 46, 50, 59, 27, 8, 86, 27, 19, 93, 89, 19, 16, 36, 57, 72, 13, 53, 78, 59, 81, 56, 46, 26]"
3/16/2022,164,585.13,"[""Knife Plastic - White"", ""Pepper - White, Whole"", ""Sugar - Palm"", ""Ocean Spray - Kiwi Strawberry"", ""Dried Apple"", ""Beans - Fava, Canned"", ""Bandage - Fexible 1x3"", ""Nut - Pine Nuts, Whole"", ""Cleaner - Bleach"", ""Oil - Olive"", ""Cookies Oatmeal Raisin"", ""Venison - Ground"", ""Capers - Pickled"", ""Tandoori Curry Paste"", ""Kolrabi"", ""Coffee - Irish Cream"", ""Cheese - Cheddar, Mild"", ""Lemonade - Pineapple Passion""]","[69, 17, 8, 90, 58, 48, 61, 87, 47, 32, 84, 89, 69, 72, 36, 40, 35, 12, 93, 19, 55, 4, 81, 62, 23, 63, 56, 71, 17, 71]"
7/24/2022,148,348.85,"[""Halibut - Fletches"", ""Napkin Colour"", ""Filo Dough"", ""Cassis"", ""Longos - Greek Salad"", ""Fennel"", ""Oil - Truffle, Black"", ""Tomatoes - Vine Ripe, Red"", ""Wine - Mondavi Coastal Private"", ""Muffin Batt - Ban Dream Zero"", ""Vodka - Hot, Lnferno"", ""Soup - Campbells Pasta Fagioli"", ""Bread - Sticks, Thin, Plain"", ""Appetizer - Chicken Satay"", ""Chambord Royal"", ""Soup - Beef, Base Mix"", ""Wine - Zonnebloem Pinotage"", ""Puree - Blackcurrant"", ""Thyme - Dried"", ""Longos - Lasagna Beef"", ""Ostrich - Prime Cut"", ""Fireball Whisky"", ""Ranchero - Primerba, Paste"", ""Pasta - Shells, Medium, Dry""]","[49, 14, 15, 28, 96, 89, 58, 15, 86, 86, 98, 45, 75, 35, 98, 39, 55, 56, 5, 88, 91, 56, 22, 53, 15, 49, 14, 25, 99, 96]"
7/23/2022,28,472.62,"[""Bar Mix - Pina Colada, 355 Ml""]","[96, 10, 5, 30, 83, 2, 26, 91, 39, 52, 43, 70, 56, 81, 85, 44, 4, 51, 16, 50, 82, 79, 26, 46, 30, 80, 52, 68, 97, 47]"
1/11/2022,121,762.48,"[""Veal - Inside, Choice"", ""Port - 74 Brights"", ""Wine - Champagne Brut Veuve"", ""Muffin Mix - Chocolate Chip"", ""Capon - Breast, Wing On"", ""Tea - Lemon Scented"", ""Veal - Nuckle"", ""Cheese - Cheddar With Claret"", ""Seabream Whole Farmed"", ""Pork - Smoked Kassler"", ""Jerusalem Artichoke"", ""Bouq All Italian - Primerba"", ""Bread Bowl Plain"", ""Wine - Muscadet Sur Lie"", ""Mayonnaise - Individual Pkg"", ""Rice - Long Grain"", ""Cheese - Mozzarella"", ""Rum - Coconut, Malibu"", ""Tea - Herbal - 6 Asst""]","[68, 45, 74, 49, 93, 6, 27, 3, 68, 16, 21, 89, 5, 68, 89, 73, 99, 49, 86, 3, 7, 93, 72, 1, 98, 40, 33, 65, 21, 18]"
11/21/2021,14,908.54,"[""Tea - Lemon Green Tea"", ""Coffee - French Vanilla Frothy"", ""Garlic - Elephant"", ""Cakes Assorted"", ""Sloe Gin - Mcguinness"", ""Tea - Herbal Sweet Dreams"", ""Chicken - Breast, 5 - 7 Oz"", ""Smoked Paprika"", ""Chips - Miss Vickies"", ""Turkey - Oven Roast Breast"", ""Jerusalem Artichoke"", ""Basil - Primerba, Paste"", ""Cheese - Brick With Onion"", ""Chips Potato Salt Vinegar 43g"", ""Nutmeg - Ground"", ""Soup Bowl Clear 8oz92008"", ""Sage Ground Wiberg""]","[8, 12, 96, 51, 92, 45, 16, 17, 52, 16, 16, 96, 74, 44, 44, 73, 82, 89, 94, 6, 6, 26, 85, 91, 85, 97, 3, 79, 48, 26]"
10/30/2021,149,994.03,"[""Wine - Duboeuf Beaujolais"", ""Oregano - Fresh"", ""Wine - Zinfandel California 2002"", ""Water - Green Tea Refresher"", ""Pepper - Black, Ground"", ""Mudslide"", ""Extract - Vanilla,artificial"", ""Juice - V8, Tomato"", ""Pork - Hock And Feet Attached"", ""Catfish - Fillets"", ""Sandwich Wrap"", ""Tart Shells - Barquettes, Savory"", ""Mushroom - Chantrelle, Fresh"", ""Plate Foam Laminated 9in Blk"", ""Pimento - Canned"", ""Yucca"", ""Pastry - Chocolate Marble Tea""]","[48, 20, 23, 63, 71, 53, 70, 51, 15, 33, 18, 52, 95, 31, 78, 67, 99, 28, 100, 71, 63, 50, 71, 28, 61, 14, 47, 36, 14, 72]"
11/11/2021,26,236.47,"[""Steel Wool S.o.s"", ""Wine - Red, Mouton Cadet"", ""Nougat - Paste / Cream"", ""Pork Ham Prager""]","[27, 93, 44, 56, 61, 69, 4, 25, 58, 74, 85, 19, 17, 19, 78, 53, 91, 73, 79, 92, 89, 75, 8, 67, 73, 65, 6, 47, 59, 100]"
5/11/2022,136,800.89,"[""Sobe - Cranberry Grapefruit"", ""Chicken Breast Halal"", ""Broom And Broom Rack White"", ""Grapefruit - Pink"", ""Foil - 4oz Custard Cup"", ""Foil - Round Foil"", ""Broom - Corn"", ""Sage - Ground"", ""Greens Mustard"", ""Pickles - Gherkins"", ""Pepper - Red Thai"", ""Pepper - Paprika, Spanish"", ""Oven Mitt - 13 Inch"", ""Puree - Blackcurrant"", ""Chocolate - Semi Sweet, Calets"", ""Puree - Kiwi"", ""Lamb Tenderloin Nz Fr"", ""Soup - Campbells, Minestrone"", ""Creme De Menth - White"", ""Bread Base - Toscano"", ""Cheese - Valancey"", ""Triple Sec - Mcguinness""]","[36, 98, 51, 36, 43, 53, 17, 45, 78, 6, 35, 46, 29, 94, 61, 4, 17, 23, 26, 46, 6, 93, 45, 19, 74, 32, 2, 81, 92, 77]"
6/25/2022,74,118.16,"[""Puree - Mango"", ""Chickensplit Half"", ""Evaporated Milk - Skim"", ""Egg Patty Fried"", ""Sugar - Fine"", ""Nut - Hazelnut, Whole"", ""Wine - Ruffino Chianti Classico"", ""Wine - Niagara Peninsula Vqa""]","[95, 5, 81, 69, 86, 81, 34, 45, 16, 20, 47, 75, 87, 76, 19, 20, 74, 48, 50, 99, 65, 6, 78, 56, 85, 22, 50, 16, 65, 29]"
10/28/2021,80,157.82,"[""Pimento - Canned"", ""Eggplant - Regular"", ""Bagels Poppyseed"", ""Cookie Choc"", ""Absolut Citron""]","[10, 79, 82, 70, 52, 20, 40, 80, 3, 3, 87, 91, 19, 25, 11, 73, 2, 23, 12, 38, 94, 40, 73, 52, 70, 25, 85, 66, 96, 71]"
8/6/2022,78,594.29,"[""Longos - Chicken Curried"", ""Wine - Malbec Trapiche Reserve"", ""Glaze - Apricot"", ""Flour - Strong Pizza"", ""Mushroom - Crimini"", ""Soup - Boston Clam Chowder"", ""Wine - Alsace Gewurztraminer"", ""Calypso - Lemonade"", ""Beef - Ox Tongue"", ""Beans - Fava Fresh"", ""Split Peas - Yellow, Dry"", ""Nutmeg - Ground"", ""Nantucket - Orange Mango Cktl"", ""Cheese - Mozzarella, Shredded"", ""Longos - Grilled Veg Sandwiches"", ""Doilies - 8, Paper""]","[55, 7, 72, 1, 80, 99, 76, 15, 47, 91, 98, 20, 93, 13, 8, 15, 90, 12, 73, 91, 28, 30, 87, 12, 80, 57, 74, 77, 46, 62]"
8/27/2022,28,413.25,"[""Flour - Masa De Harina Mexican"", ""Hot Chocolate - Individual"", ""Tea - Herbal - 6 Asst"", ""Glass Clear 8 Oz"", ""Apple - Delicious, Red"", ""Water - Perrier"", ""Bread - Hot Dog Buns"", ""Spinach - Spinach Leaf"", ""Milk - 2% 250 Ml"", ""Ocean Spray - Kiwi Strawberry"", ""Chicken - Breast, 5 - 7 Oz"", ""Water - Spring Water 500ml"", ""Wine - Barossa Valley Estate"", ""Coffee - Irish Cream"", ""Nori Sea Weed"", ""Asparagus - Frozen"", ""Bread - Mini Hamburger Bun"", ""Sole - Dover, Whole, Fresh"", ""Garam Masala Powder"", ""Tia Maria"", ""Kirsch - Schloss"", ""Wine - Prem Select Charddonany"", ""Pants Custom Dry Clean"", ""Kippers - Smoked"", ""Oil - Olive Bertolli"", ""Tea - Decaf 1 Cup"", ""Wine La Vielle Ferme Cote Du"", ""Miso - Soy Bean Paste"", ""Cake - French Pear Tart"", ""Bamboo Shoots - Sliced""]","[63, 94, 69, 2, 18, 36, 3, 74, 2, 30, 66, 4, 5, 2, 44, 29, 20, 27, 43, 15, 19, 12, 66, 73, 84, 63, 46, 61, 98, 47]"
5/13/2022,160,306.68,"[""Wine - Ice Wine"", ""Bar - Sweet And Salty Chocolate"", ""Tea - Green"", ""Chick Peas - Dried"", ""Potatoes - Purple, Organic"", ""Spoon - Soup, Plastic"", ""Oil - Sesame"", ""Lobak"", ""Beef - Tenderlion, Center Cut"", ""Oven Mitt - 13 Inch"", ""Jello - Assorted"", ""Wine - Masi Valpolocell"", ""Wine - Sogrape Mateus Rose"", ""Oil - Olive Bertolli"", ""Celery Root"", ""Longan"", ""Tea - Jasmin Green"", ""Beer - Labatt Blue"", ""Wine - Periguita Fonseca"", ""Crab - Dungeness, Whole""]","[83, 60, 22, 50, 74, 72, 58, 83, 43, 21, 92, 53, 89, 14, 2, 72, 7, 73, 90, 92, 28, 51, 89, 53, 36, 76, 100, 23, 65, 10]"
11/9/2021,108,554.77,"[""Beef - Striploin Aa"", ""Pepper - White, Whole"", ""Cake - Lemon Chiffon"", ""Trueblue - Blueberry"", ""Nectarines"", ""Chicken - Whole Fryers"", ""Lamb - Pieces, Diced"", ""Pork - Loin, Bone - In"", ""Bonito Flakes - Toku Katsuo"", ""Appetizer - Spring Roll, Veg"", ""Celery"", ""Muffin Mix - Corn Harvest"", ""Hummus - Spread"", ""Appetizer - Asian Shrimp Roll"", ""Carbonated Water - Strawberry""]","[41, 58, 25, 60, 58, 49, 40, 27, 68, 45, 33, 97, 58, 93, 24, 62, 14, 36, 44, 33, 33, 63, 24, 37, 83, 4, 32, 45, 40, 15]"
7/19/2022,164,742.84,"[""Bread - Bagels, Mini"", ""Beer - Upper Canada Lager"", ""Oats Large Flake"", ""English Muffin"", ""Beer - Moosehead""]","[40, 3, 44, 22, 39, 27, 47, 19, 94, 48, 99, 25, 45, 52, 82, 100, 99, 37, 8, 59, 80, 3, 89, 74, 2, 88, 92, 68, 92, 86]"
10/5/2021,123,865.79,"[""Beer - Maudite"", ""Napkin White - Starched"", ""Fish - Atlantic Salmon, Cold"", ""Turnip - White"", ""Crawfish"", ""Wine - Cousino Macul Antiguas"", ""Cleaner - Pine Sol"", ""Fork - Plastic"", ""Cafe Royale"", ""Cake - Lemon Chiffon"", ""Beans - Black Bean, Preserved"", ""Pork - Hock And Feet Attached"", ""Bread - Corn Muffaletta"", ""Loaf Pan - 2 Lb, Foil"", ""Tahini Paste"", ""Hot Choc Vending"", ""Soup - Base Broth Beef"", ""Cornish Hen""]","[10, 29, 50, 34, 64, 78, 12, 28, 9, 36, 57, 35, 8, 90, 85, 31, 68, 38, 94, 61, 66, 36, 39, 39, 28, 54, 58, 49, 43, 18]"
2/20/2022,31,904.98,"[""Bread - 10 Grain Parisian"", ""Mousse - Banana Chocolate"", ""Passion Fruit"", ""Bread - Burger"", ""Pepsi, 355 Ml"", ""Apple - Royal Gala"", ""Pork - Sausage Casing"", ""Kiwi"", ""Lettuce - Belgian Endive"", ""Juice Peach Nectar"", ""Napkin White"", ""Wine - Delicato Merlot"", ""Bar Mix - Lime"", ""Cheese - Montery Jack"", ""Milk - Buttermilk"", ""Nectarines"", ""Juice - Orange 1.89l"", ""Wine - Red, Antinori Santa"", ""Soup - Boston Clam Chowder"", ""Cake - French Pear Tart"", ""Cheese - Montery Jack""]","[63, 5, 3, 93, 2, 34, 42, 77, 13, 80, 5, 38, 68, 66, 54, 66, 5, 24, 70, 30, 84, 52, 64, 35, 88, 96, 81, 17, 60, 73]"
8/28/2022,96,733.58,"[""Bread - Dark Rye"", ""Mackerel Whole Fresh"", ""Chocolate - Milk"", ""Apricots - Dried"", ""Napkin - Dinner, White"", ""Onions - Cooking"", ""Avocado"", ""Ice Cream - Vanilla"", ""Bacon Strip Precooked"", ""Crackers - Graham"", ""Nantucket - Orange Mango Cktl"", ""Tea - Herbal I Love Lemon"", ""Vanilla Beans"", ""Venison - Racks Frenched"", ""Tart - Lemon"", ""Butcher Twine 4r"", ""Wine - Kwv Chenin Blanc South"", ""Cookies - Fortune"", ""Tamarind Paste"", ""Mints - Striped Red"", ""Filling - Mince Meat"", ""Pail - 15l White, With Handle"", ""Bread - Pumpernickle, Rounds"", ""Pork - Hock And Feet Attached"", ""Butter Ripple - Phillips"", ""Napkin Colour"", ""Pastry - Plain Baked Croissant"", ""Beer - Mcauslan Apricot"", ""Wine - Niagara Peninsula Vqa"", ""Muffin - Mix - Strawberry Rhubarb""]","[96, 30, 15, 26, 60, 54, 52, 56, 64, 100, 69, 24, 46, 75, 69, 99, 76, 65, 4, 54, 41, 90, 15, 64, 31, 38, 67, 4, 95, 80]"
5/21/2022,41,272.05,"[""Cheese - Manchego, Spanish"", ""Bouq All Italian - Primerba"", ""Container - Foam Dixie 12 Oz"", ""Vol Au Vents"", ""Tea - Darjeeling, Azzura""]","[5, 29, 52, 3, 21, 64, 52, 18, 41, 7, 20, 21, 39, 61, 89, 7, 20, 27, 2, 63, 44, 29, 77, 69, 92, 26, 26, 1, 87, 45]"
7/19/2022,15,96.6,"[""Rice - Long Grain"", ""Pastry - Cheese Baked Scones"", ""Paper - Brown Paper Mini Cups"", ""Bread Crumbs - Panko"", ""Sandwich Wrap"", ""Danishes - Mini Raspberry"", ""Pepsi, 355 Ml"", ""Chicken - Thigh, Bone In"", ""Pastry - Banana Muffin - Mini"", ""Paste - Black Olive"", ""Oil - Margarine"", ""Pastry - Baked Cinnamon Stick"", ""Grouper - Fresh"", ""Shrimp - Black Tiger 8 - 12""]","[99, 85, 57, 44, 23, 79, 28, 85, 79, 80, 36, 98, 82, 8, 96, 20, 68, 1, 64, 29, 40, 75, 7, 1, 29, 31, 6, 60, 80, 46]"
1/21/2022,51,628.72,"[""Table Cloth 53x53 White"", ""Ecolab - Lime - A - Way 4/4 L"", ""Pastry - Carrot Muffin - Mini""]","[96, 12, 24, 30, 63, 50, 20, 66, 43, 54, 43, 4, 46, 44, 68, 55, 49, 82, 81, 54, 80, 23, 62, 95, 58, 61, 78, 2, 27, 82]"
4/4/2022,69,414.58,"[""Juice - V8, Tomato"", ""Mushroom - Shitake, Dry"", ""Cactus Pads"", ""Crush - Cream Soda"", ""Pasta - Orzo, Dry"", ""Beef - Bresaola""]","[94, 47, 17, 25, 11, 9, 16, 96, 47, 67, 19, 95, 38, 30, 94, 72, 36, 80, 9, 37, 25, 46, 97, 21, 12, 68, 56, 22, 79, 41]"
4/26/2022,15,786.45,"[""Cheese - Sheep Milk"", ""Wooden Mop Handle"", ""Soup - Knorr, Country Bean"", ""Ginger - Crystalized"", ""Wasabi Powder"", ""Table Cloth 81x81 Colour"", ""Carbonated Water - Orange"", ""Soup - Chicken And Wild Rice"", ""Lettuce - Belgian Endive""]","[96, 39, 37, 98, 34, 7, 57, 97, 58, 62, 38, 51, 59, 89, 12, 78, 83, 14, 24, 16, 57, 71, 76, 27, 43, 96, 64, 10, 54, 97]"
12/3/2021,32,549.8,"[""Wine - Port Late Bottled Vintage"", ""Chinese Foods - Cantonese""]","[15, 54, 100, 60, 8, 30, 42, 87, 23, 62, 6, 23, 35, 67, 29, 4, 56, 73, 53, 85, 91, 38, 16, 82, 42, 1, 11, 14, 2, 60]"
11/27/2021,61,576.46,"[""Cheese - Shred Cheddar / Mozza"", ""Bar Mix - Lemon"", ""Emulsifier"", ""Soup - Knorr, Ministrone"", ""Cabbage - Red"", ""Nut - Pistachio, Shelled"", ""Veal - Round, Eye Of"", ""Flour - Strong Pizza"", ""Cabbage - Green"", ""Wine - Chablis J Moreau Et Fils"", ""Shrimp - Black Tiger 6 - 8"", ""Squash - Acorn"", ""Sprouts - Alfalfa"", ""Eggwhite Frozen"", ""Butter - Pod"", ""Bar Mix - Lemon"", ""Quail - Eggs, Fresh"", ""Wine - Red, Gallo, Merlot"", ""Radish"", ""Ice - Clear, 300 Lb For Carving"", ""Bread - French Stick"", ""Pate - Peppercorn"", ""Beans - Black Bean, Dry"", ""Tomatoes - Diced, Canned"", ""Dry Ice""]","[100, 51, 57, 40, 70, 28, 61, 59, 15, 14, 52, 15, 12, 83, 35, 27, 98, 55, 98, 85, 95, 59, 39, 84, 19, 52, 98, 11, 43, 53]"
12/7/2021,1,83.09,"[""Cake - Cheese Cake 9 Inch"", ""Beef - Ox Tongue"", ""Sour Puss - Tangerine"", ""Wine - Vidal Icewine Magnotta"", ""Pasta - Fettuccine, Egg, Fresh"", ""Cod - Black Whole Fillet"", ""Vinegar - Balsamic, White"", ""Nacho Chips"", ""Latex Rubber Gloves Size 9"", ""Lemonade - Natural, 591 Ml"", ""Soup - Campbells Mac N Cheese"", ""Soup - Campbells, Chix Gumbo"", ""Pail With Metal Handle 16l White"", ""Magnotta Bel Paese Red"", ""Spice - Montreal Steak Spice"", ""Wine - Red, Antinori Santa"", ""Vermouth - Sweet, Cinzano"", ""Marjoram - Dried, Rubbed"", ""Sprouts - Corn"", ""Bacardi Breezer - Tropical"", ""Longos - Grilled Salmon With Bbq"", ""Sauce - Black Current, Dry Mix""]","[57, 8, 99, 61, 97, 96, 38, 84, 6, 28, 5, 46, 100, 73, 79, 38, 98, 92, 54, 29, 48, 99, 87, 37, 76, 21, 50, 82, 48, 10]"
1/25/2022,58,185.29,"[""Pie Filling - Apple"", ""Pesto - Primerba, Paste"", ""Yogurt - Banana, 175 Gr"", ""Plasticspoonblack"", ""Octopus - Baby, Cleaned"", ""Ecolab Crystal Fusion"", ""Peppercorns - Green"", ""Bar Bran Honey Nut"", ""Chicken - Diced, Cooked"", ""Contreau"", ""Wine - Sawmill Creek Autumn"", ""Lemonade - Mandarin, 591 Ml"", ""Turkey - Breast, Bone - In"", ""Tea - Lemon Green Tea"", ""Dried Cherries"", ""Wine - Sawmill Creek Autumn"", ""Wine - Balbach Riverside"", ""Olives - Green, Pitted"", ""Vinegar - Red Wine"", ""Silicone Paper 16.5x24"", ""Ice Cream - Strawberry"", ""Sauce - Plum"", ""Rootbeer"", ""Stock - Beef, White"", ""Cod - Salted, Boneless"", ""Mix - Cocktail Ice Cream""]","[24, 35, 76, 28, 87, 24, 22, 61, 25, 92, 30, 39, 59, 55, 61, 24, 93, 41, 89, 65, 19, 1, 44, 62, 49, 88, 11, 16, 33, 100]"
1/28/2022,20,262.63,"[""Ginger - Ground"", ""Phyllo Dough"", ""Flour - Corn, Fine"", ""Juice - Clam, 46 Oz"", ""Soup - Knorr, Classic Can. Chili"", ""Kellogs Raisan Bran Bars"", ""Sugar Thermometer"", ""Sausage - Liver"", ""Water - Perrier"", ""Chef Hat 20cm"", ""Juice - Clamato, 341 Ml"", ""Cheese - Parmesan Cubes"", ""Danishes - Mini Cheese"", ""Rhubarb"", ""French Pastry - Mini Chocolate"", ""Vinegar - Rice"", ""Table Cloth 90x90 White"", ""Oil - Truffle, Black"", ""Sugar - Individual Portions"", ""Lid Tray - 12in Dome"", ""Ecolab - Hobart Upr Prewash Arm"", ""Banana - Green"", ""Pasta - Rotini, Colour, Dry"", ""Wine - Pinot Noir Stoneleigh"", ""Appetizer - Shrimp Puff"", ""Soup V8 Roasted Red Pepper"", ""Wine - Red, Pelee Island Merlot""]","[71, 20, 1, 81, 8, 95, 34, 27, 43, 16, 18, 17, 50, 62, 73, 24, 28, 73, 14, 18, 37, 55, 38, 71, 25, 11, 89, 58, 97, 10]"
4/9/2022,62,742.62,"[""Orange Roughy 6/8 Oz"", ""Flax Seed""]","[68, 89, 63, 59, 47, 32, 45, 81, 99, 25, 25, 53, 76, 38, 52, 53, 100, 14, 36, 23, 90, 79, 52, 45, 76, 18, 54, 100, 79, 88]"
12/23/2021,112,275.63,"[""Ham - Virginia"", ""Milk - Buttermilk"", ""Versatainer Nc - 888"", ""Flour - Bran, Red"", ""Extract Vanilla Pure"", ""Butter Balls Salted"", ""Dill Weed - Fresh"", ""Banana - Leaves"", ""Flower - Dish Garden"", ""Lettuce - Lolla Rosa"", ""Nut - Peanut, Roasted"", ""Leeks - Baby, White"", ""Trueblue - Blueberry"", ""Fork - Plastic"", ""Skewers - Bamboo"", ""Wine - Red, Wolf Blass, Yellow"", ""Rosemary - Primerba, Paste"", ""Wine - Chateauneuf Du Pape"", ""Foam Tray S2"", ""Squash - Sunburst"", ""Sherry - Dry"", ""Ice Cream Bar - Oreo Cone"", ""Lamb - Whole, Fresh"", ""Galliano"", ""Long Island Ice Tea"", ""Oil - Hazelnut"", ""Croissant, Raw - Mini"", ""Rum - Coconut, Malibu"", ""Flour - Fast / Rapid"", ""Nut - Pine Nuts, Whole""]","[99, 40, 33, 61, 69, 82, 26, 73, 83, 82, 19, 54, 14, 73, 10, 47, 29, 26, 30, 1, 74, 7, 31, 1, 86, 22, 18, 42, 12, 88]"
9/22/2022,79,530.5,"[""Dill Weed - Fresh"", ""Puree - Blackcurrant"", ""Soup - Campbells Chili Veg"", ""Mushroom - Lg - Cello"", ""Wine - Cotes Du Rhone"", ""Shiro Miso"", ""Piping - Bags Quizna"", ""Turnip - Wax"", ""Pork - European Side Bacon"", ""Nut - Walnut, Pieces"", ""Pork - Smoked Kassler"", ""Sprouts - Pea"", ""Cheese - Grana Padano"", ""7up Diet, 355 Ml"", ""Lotus Root"", ""Lotus Rootlets - Canned"", ""Garbage Bag - Clear"", ""Veal - Ground"", ""Mahi Mahi"", ""Salt - Sea"", ""Cookies - Assorted""]","[43, 5, 56, 99, 61, 84, 32, 39, 19, 45, 97, 96, 34, 92, 97, 98, 18, 92, 15, 64, 20, 91, 79, 10, 10, 61, 47, 27, 25, 38]"
8/9/2022,49,172.95,"[""Muffin Hinge 117n"", ""Lettuce - Romaine"", ""Appetizer - Mini Egg Roll, Shrimp"", ""Fennel - Seeds"", ""Beer - Paulaner Hefeweisse"", ""Scallops - Live In Shell"", ""Tea - Decaf Lipton"", ""Frangelico"", ""Olives - Nicoise"", ""Wine - Periguita Fonseca"", ""Veal - Tenderloin, Untrimmed"", ""Lid - 16 Oz And 32 Oz"", ""Tarragon - Fresh"", ""Bagel - Sesame Seed Presliced"", ""Mushroom - Enoki, Dry"", ""Bread - Pullman, Sliced"", ""Corn Kernels - Frozen"", ""Garbage Bag - Clear""]","[23, 72, 83, 15, 4, 51, 14, 58, 12, 60, 28, 84, 85, 68, 41, 90, 25, 48, 34, 75, 86, 53, 43, 100, 10, 75, 87, 59, 6, 91]"
11/11/2021,24,489.85,"[""Squid - Tubes / Tenticles 10/20"", ""Tuna - Sushi Grade"", ""V8 - Tropical Blend"", ""Sun - Dried Tomatoes"", ""Beer - Fruli"", ""Pepper - Paprika, Spanish"", ""Sugar - Palm"", ""Sole - Fillet"", ""Potatoes - Purple, Organic"", ""Wine - Toasted Head"", ""Blueberries"", ""Leeks - Baby, White"", ""Cookie Double Choco""]","[20, 9, 70, 76, 80, 13, 88, 8, 1, 74, 95, 2, 84, 1, 87, 69, 45, 96, 39, 58, 75, 84, 86, 100, 84, 69, 42, 57, 97, 87]"
4/19/2022,59,376.44,"[""Pheasants - Whole"", ""Beef - Ground, Extra Lean, Fresh"", ""Daikon Radish"", ""Chicken - Base, Ultimate"", ""Longos - Grilled Veg Sandwiches"", ""Pear - Asian"", ""Watercress"", ""Broom - Corn"", ""Veal - Knuckle"", ""Onions - Red Pearl"", ""Parasol Pick Stir Stick"", ""Cherries - Bing, Canned"", ""Energy - Boo - Koo"", ""Beets""]","[65, 7, 90, 35, 78, 45, 46, 18, 98, 75, 50, 54, 14, 75, 3, 41, 8, 31, 83, 78, 24, 81, 80, 44, 67, 93, 45, 54, 27, 26]"
10/4/2021,84,557.0,"[""Pasta - Shells, Medium, Dry"", ""Tea - Herbal I Love Lemon"", ""Lidsoupcont Rp12dn"", ""Salt - Sea"", ""Oneshot Automatic Soap System"", ""Sea Bass - Whole"", ""Yoplait Drink"", ""Milk - Condensed"", ""Samosa - Veg"", ""Cheese Cheddar Processed"", ""Pepper - Black, Whole"", ""Food Colouring - Blue""]","[60, 67, 84, 43, 60, 14, 96, 51, 97, 17, 57, 97, 38, 87, 84, 48, 77, 73, 53, 40, 51, 26, 29, 43, 8, 9, 38, 80, 66, 93]"
10/31/2021,120,586.72,"[""Hold Up Tool Storage Rack"", ""Pan Grease"", ""Chestnuts - Whole,canned"", ""Champagne - Brights, Dry"", ""Wine - Red, Cooking"", ""Pickerel - Fillets"", ""Hold Up Tool Storage Rack"", ""Cod - Salted, Boneless"", ""Beans - Soya Bean"", ""Oil - Avocado"", ""Marjoram - Dried, Rubbed"", ""Mushroom - Portebello"", ""Tabasco Sauce, 2 Oz"", ""Bagelers""]","[93, 83, 69, 26, 62, 80, 90, 14, 74, 73, 90, 65, 93, 68, 1, 69, 27, 42, 97, 42, 23, 56, 68, 71, 37, 10, 59, 31, 94, 55]"
11/1/2021,85,518.77,"[""Flavouring - Orange"", ""Sauce - Hollandaise"", ""Nescafe - Frothy French Vanilla"", ""Beef Dry Aged Tenderloin Aaa"", ""Beef - Ground Medium"", ""Beef - Ox Tongue"", ""Rice - 7 Grain Blend"", ""Pepper - Green Thai"", ""Pomegranates"", ""Brandy - Orange, Mc Guiness"", ""Cheese - Camembert"", ""Ice Cream - Super Sandwich"", ""Soup - Knorr, Ministrone"", ""Foie Gras"", ""Beer - Molson Excel"", ""Wine - Red, Antinori Santa"", ""Broom - Corn"", ""Irish Cream - Baileys""]","[97, 60, 19, 56, 44, 14, 46, 95, 76, 82, 32, 66, 1, 89, 94, 93, 75, 99, 96, 66, 84, 10, 87, 99, 48, 17, 33, 18, 42, 41]"
1/21/2022,91,290.85,"[""Tomato - Peeled Italian Canned"", ""Langers - Ruby Red Grapfruit"", ""Sachet"", ""Wine - Alsace Gewurztraminer"", ""Venison - Liver"", ""Mushroom - Oyster, Fresh"", ""Wine - Casablanca Valley"", ""Rice - Sushi"", ""Wine - Peller Estates Late""]","[25, 85, 91, 9, 71, 76, 35, 46, 4, 71, 55, 23, 15, 57, 79, 24, 13, 20, 23, 75, 67, 12, 20, 25, 71, 71, 56, 31, 33, 75]"
11/16/2021,116,423.64,"[""Water - Aquafina Vitamin"", ""Chips Potato All Dressed - 43g"", ""Wine - Black Tower Qr"", ""Kiwi Gold Zespri"", ""Figs"", ""Muffin Chocolate Individual Wrap"", ""Skewers - Bamboo"", ""Parsley Italian - Fresh"", ""Roe - Lump Fish, Red"", ""Lettuce - Lolla Rosa"", ""Wine - White, Mosel Gold"", ""Ice Cream Bar - Rolo Cone"", ""Bread - Triangle White"", ""Canadian Emmenthal"", ""Gelatine Leaves - Bulk"", ""Dill Weed - Dry"", ""Corn Syrup"", ""Lighter - Bbq""]","[50, 71, 47, 52, 4, 24, 50, 4, 12, 55, 62, 73, 12, 83, 45, 29, 17, 43, 97, 40, 28, 59, 63, 94, 94, 55, 96, 88, 91, 99]"
